trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-02689,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-06-26,2025-06-26,2025-06-27,2025-07-14,12.77,12.48,10,False,-2.27094753328112,-2.3709475332811203,-2.4709475332811204,-2.57094753328112,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02690,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-06-26,2025-06-26,2025-06-27,2025-07-14,101.27,112.75,10,False,11.336032388663963,11.236032388663963,11.136032388663963,11.036032388663964,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02691,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-06-26,2025-06-26,2025-06-27,2025-07-14,130.79,116.88,10,False,-10.635369676580774,-10.735369676580774,-10.835369676580775,-10.935369676580775,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02692,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-06-26,2025-06-26,2025-06-27,2025-07-14,63.19,74.98,10,False,18.658015508783055,18.558015508783054,18.458015508783056,18.358015508783055,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02693,ALL_EVENTS,CONTRACTION_ONLY,WING,2025-06-26,2025-06-26,2025-06-27,2025-07-14,340.23,316.36,10,False,-7.015842224377633,-7.115842224377634,-7.215842224377633,-7.315842224377633,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02694,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-06-27,2025-06-27,2025-06-30,2025-07-15,26.02,29.46,10,False,13.220599538816291,13.120599538816291,13.020599538816292,12.92059953881629,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02695,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-06-27,2025-06-27,2025-06-30,2025-07-15,34.22,36.47,10,False,6.575102279368794,6.4751022793687945,6.375102279368794,6.275102279368793,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02696,ALL_EVENTS,CONTRACTION_ONLY,AMBA,2025-06-27,2025-06-27,2025-06-30,2025-07-15,67.23,66.58,10,False,-0.9668302840993737,-1.0668302840993737,-1.1668302840993736,-1.2668302840993735,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02697,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-06-27,2025-06-27,2025-06-30,2025-07-15,223.35,226.35,10,False,1.3431833445265218,1.2431833445265217,1.1431833445265218,1.043183344526522,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02698,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-06-27,2025-06-27,2025-06-30,2025-07-15,272.63,278.9,10,False,2.299820269229347,2.1998202692293467,2.0998202692293466,1.999820269229347,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02699,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-06-27,2025-06-27,2025-06-30,2025-07-15,77.28,82.88,10,False,7.246376811594191,7.146376811594191,7.0463768115941905,6.94637681159419,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02700,ALL_EVENTS,CONTRACTION_ONLY,BROS,2025-06-27,2025-06-27,2025-06-30,2025-07-15,70.82,63.86,10,False,-9.827732279017221,-9.92773227901722,-10.02773227901722,-10.12773227901722,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02701,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-06-27,2025-06-27,2025-06-30,2025-07-15,94.54,97.66,10,False,3.3001903955997447,3.2001903955997446,3.1001903955997445,3.000190395599745,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02702,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-06-27,2025-06-27,2025-06-30,2025-07-15,33.48,33.6,10,False,0.35842293906811484,0.25842293906811487,0.15842293906811483,0.05842293906811484,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02703,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-06-27,2025-06-27,2025-06-30,2025-07-15,94.42,102.59,10,False,8.652827790722316,8.552827790722317,8.452827790722317,8.352827790722317,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02704,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-06-27,2025-06-27,2025-06-30,2025-07-15,300.06,301.47,10,False,0.46990601879624005,0.3699060187962401,0.26990601879624004,0.16990601879624004,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02705,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-06-27,2025-06-27,2025-06-30,2025-07-15,99.5,102.26,10,False,2.7738693467336706,2.6738693467336705,2.5738693467336704,2.4738693467336708,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02706,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-06-27,2025-06-27,2025-06-30,2025-07-15,44.5202,40.8002,10,False,-8.355757611151803,-8.455757611151803,-8.555757611151805,-8.655757611151804,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02707,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-06-27,2025-06-27,2025-06-30,2025-07-15,51.21,48.09,10,False,-6.092560046865847,-6.192560046865847,-6.292560046865847,-6.392560046865848,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02708,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-06-27,2025-06-27,2025-06-30,2025-07-15,180.27,182.58,10,False,1.2814112165085767,1.1814112165085766,1.0814112165085767,0.9814112165085768,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02709,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-06-27,2025-06-27,2025-06-30,2025-07-15,180.19,181.48,10,False,0.7159109828514199,0.6159109828514199,0.5159109828514199,0.41591098285141986,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02710,ALL_EVENTS,CONTRACTION_ONLY,META,2025-06-27,2025-06-27,2025-06-30,2025-07-15,742.12,708.07,10,False,-4.588206759014712,-4.6882067590147125,-4.788206759014713,-4.888206759014713,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02711,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-06-27,2025-06-27,2025-06-30,2025-07-15,310.47,284.21,10,False,-8.458144104100251,-8.55814410410025,-8.658144104100252,-8.758144104100252,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02712,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-06-27,2025-06-27,2025-06-30,2025-07-15,493.21,501.81,10,False,1.7436791630339954,1.6436791630339953,1.5436791630339954,1.4436791630339956,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02713,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-06-27,2025-06-27,2025-06-30,2025-07-15,158.2,170.47,10,False,7.756005056890025,7.6560050568900255,7.556005056890025,7.4560050568900245,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02714,ALL_EVENTS,CONTRACTION_ONLY,NXT,2025-06-27,2025-06-27,2025-06-30,2025-07-15,52.56,62.93,10,False,19.72983257229832,19.629832572298323,19.52983257229832,19.429832572298324,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02715,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-06-27,2025-06-27,2025-06-30,2025-07-15,132.92,123.13,10,False,-7.365332530845614,-7.465332530845615,-7.565332530845614,-7.665332530845614,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02716,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-06-27,2025-06-27,2025-06-30,2025-07-15,12.8,12.38,10,False,-3.281250000000002,-3.3812500000000023,-3.4812500000000024,-3.5812500000000025,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02717,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-06-27,2025-06-27,2025-06-30,2025-07-15,103.89,111.26,10,False,7.094041774954274,6.994041774954274,6.894041774954274,6.794041774954273,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02718,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-06-27,2025-06-27,2025-06-30,2025-07-15,132.1,115.68,10,False,-12.429977289931859,-12.52997728993186,-12.62997728993186,-12.72997728993186,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02719,ALL_EVENTS,CONTRACTION_ONLY,TSLA,2025-06-27,2025-06-27,2025-06-30,2025-07-15,319.92,310.78,10,False,-2.856964241060278,-2.956964241060278,-3.056964241060278,-3.1569642410602783,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02720,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-06-27,2025-06-27,2025-06-30,2025-07-15,64.65,74.13,10,False,14.66357308584685,14.563573085846848,14.463573085846848,14.363573085846848,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02721,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-06-30,2025-06-30,2025-07-01,2025-07-16,26.11,29.66,10,False,13.59632324779778,13.49632324779778,13.396323247797781,13.296323247797782,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02722,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-06-30,2025-06-30,2025-07-01,2025-07-16,33.77,35.47,10,False,5.034053893988744,4.934053893988743,4.834053893988743,4.734053893988744,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02723,ALL_EVENTS,CONTRACTION_ONLY,AMBA,2025-06-30,2025-06-30,2025-07-01,2025-07-16,65.0,67.74,10,False,4.215384615384599,4.115384615384599,4.0153846153845985,3.9153846153845984,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02724,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-06-30,2025-06-30,2025-07-01,2025-07-16,219.5,223.19,10,False,1.6810933940774486,1.5810933940774485,1.4810933940774487,1.3810933940774488,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02725,ALL_EVENTS,CONTRACTION_ONLY,APPF,2025-06-30,2025-06-30,2025-07-01,2025-07-16,229.64,245.94,10,False,7.098066538930503,6.9980665389305035,6.898066538930503,6.798066538930502,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02726,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-06-30,2025-06-30,2025-07-01,2025-07-16,272.31,278.77,10,False,2.372296279975017,2.272296279975017,2.1722962799750167,2.072296279975017,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02727,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-06-30,2025-06-30,2025-07-01,2025-07-16,75.6,83.27,10,False,10.145502645502646,10.045502645502646,9.945502645502646,9.845502645502647,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02728,ALL_EVENTS,CONTRACTION_ONLY,BROS,2025-06-30,2025-06-30,2025-07-01,2025-07-16,68.6,62.88,10,False,-8.338192419825063,-8.438192419825064,-8.538192419825064,-8.638192419825064,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02729,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-06-30,2025-06-30,2025-07-01,2025-07-16,94.42,99.28,10,False,5.147214573183656,5.0472145731836555,4.947214573183656,4.847214573183656,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02730,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-06-30,2025-06-30,2025-07-01,2025-07-16,33.33,33.81,10,False,1.4401440144014455,1.3401440144014454,1.2401440144014455,1.1401440144014456,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02731,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-06-30,2025-06-30,2025-07-01,2025-07-16,90.79,101.19,10,False,11.45500605793588,11.35500605793588,11.25500605793588,11.155006057935879,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02732,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-06-30,2025-06-30,2025-07-01,2025-07-16,295.44,297.45,10,False,0.6803411860276221,0.5803411860276221,0.48034118602762205,0.38034118602762207,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02733,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-06-30,2025-06-30,2025-07-01,2025-07-16,98.67,103.32,10,False,4.712678625722089,4.612678625722088,4.5126786257220886,4.412678625722089,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02734,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-06-30,2025-06-30,2025-07-01,2025-07-16,46.2002,42.2402,10,False,-8.571391465837808,-8.671391465837807,-8.771391465837809,-8.871391465837808,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02735,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-06-30,2025-06-30,2025-07-01,2025-07-16,51.51,47.81,10,False,-7.183071248301298,-7.283071248301298,-7.383071248301299,-7.483071248301298,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02736,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-06-30,2025-06-30,2025-07-01,2025-07-16,176.32,183.25,10,False,3.930353901996364,3.830353901996364,3.730353901996364,3.6303539019963638,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02737,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-06-30,2025-06-30,2025-07-01,2025-07-16,175.24,182.45,10,False,4.114357452636375,4.014357452636375,3.9143574526363745,3.8143574526363744,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02738,ALL_EVENTS,CONTRACTION_ONLY,META,2025-06-30,2025-06-30,2025-07-01,2025-07-16,734.47,700.61,10,False,-4.610127030375644,-4.710127030375643,-4.810127030375644,-4.910127030375644,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02739,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-06-30,2025-06-30,2025-07-01,2025-07-16,311.62,287.05,10,False,-7.884603042166738,-7.9846030421667376,-8.084603042166737,-8.184603042166739,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02740,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-06-30,2025-06-30,2025-07-01,2025-07-16,492.56,501.61,10,False,1.837339613448119,1.737339613448119,1.6373396134481188,1.5373396134481192,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02741,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-06-30,2025-06-30,2025-07-01,2025-07-16,156.05,171.14,10,False,9.669977571291245,9.569977571291243,9.469977571291244,9.369977571291244,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02742,ALL_EVENTS,CONTRACTION_ONLY,NXT,2025-06-30,2025-06-30,2025-07-01,2025-07-16,54.27,61.83,10,False,13.930348258706449,13.830348258706449,13.73034825870645,13.630348258706448,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02743,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-06-30,2025-06-30,2025-07-01,2025-07-16,131.5,127.35,10,False,-3.155893536121679,-3.255893536121679,-3.355893536121679,-3.455893536121679,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02744,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-06-30,2025-06-30,2025-07-01,2025-07-16,12.74,12.4,10,False,-2.6687598116169498,-2.76875981161695,-2.86875981161695,-2.9687598116169496,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02745,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-06-30,2025-06-30,2025-07-01,2025-07-16,104.62,111.03,10,False,6.126935576371628,6.026935576371628,5.926935576371628,5.826935576371628,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02746,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2025-06-30,2025-06-30,2025-07-01,2025-07-16,10.51,11.78,10,False,12.083729781160791,11.98372978116079,11.88372978116079,11.78372978116079,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02747,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-06-30,2025-06-30,2025-07-01,2025-07-16,133.8,113.32,10,False,-15.30642750373693,-15.40642750373693,-15.50642750373693,-15.606427503736931,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02748,ALL_EVENTS,CONTRACTION_ONLY,TSLA,2025-06-30,2025-06-30,2025-07-01,2025-07-16,298.46,321.67,10,False,7.776586477249903,7.676586477249902,7.5765864772499025,7.476586477249903,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02749,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-06-30,2025-06-30,2025-07-01,2025-07-16,63.61,76.96,10,False,20.987266153120565,20.887266153120564,20.787266153120566,20.687266153120564,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02750,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-07-01,2025-07-01,2025-07-02,2025-07-17,26.44,30.2,10,False,14.220877458396352,14.120877458396352,14.020877458396352,13.920877458396353,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02751,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-07-01,2025-07-01,2025-07-02,2025-07-17,34.4,35.79,10,False,4.040697674418614,3.940697674418614,3.840697674418614,3.740697674418614,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02752,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-07-01,2025-07-01,2025-07-02,2025-07-17,219.65,223.88,10,False,1.925791031185975,1.8257910311859749,1.7257910311859748,1.6257910311859751,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02753,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-07-01,2025-07-01,2025-07-02,2025-07-17,261.85,284.37,10,False,8.600343708229886,8.500343708229884,8.400343708229885,8.300343708229885,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02754,ALL_EVENTS,CONTRACTION_ONLY,AX,2025-07-01,2025-07-01,2025-07-02,2025-07-17,79.38,85.56,10,False,7.785336356764927,7.685336356764926,7.585336356764927,7.485336356764927,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02755,ALL_EVENTS,CONTRACTION_ONLY,CALM,2025-07-01,2025-07-01,2025-07-02,2025-07-17,96.84,101.49,10,False,4.801734820322179,4.701734820322178,4.601734820322179,4.501734820322179,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02756,ALL_EVENTS,CONTRACTION_ONLY,CARG,2025-07-01,2025-07-01,2025-07-02,2025-07-17,33.09,33.48,10,False,1.1786038077969074,1.0786038077969073,0.9786038077969075,0.8786038077969075,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02757,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2025-07-01,2025-07-01,2025-07-02,2025-07-17,86.37,98.45,10,False,13.986337848790086,13.886337848790086,13.786337848790087,13.686337848790087,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02758,ALL_EVENTS,CONTRACTION_ONLY,FN,2025-07-01,2025-07-01,2025-07-02,2025-07-17,289.0,308.36,10,False,6.6989619377162635,6.598961937716263,6.498961937716263,6.398961937716264,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02759,ALL_EVENTS,CONTRACTION_ONLY,FOUR,2025-07-01,2025-07-01,2025-07-02,2025-07-17,97.65,106.11,10,False,8.663594470046077,8.563594470046077,8.463594470046075,8.363594470046076,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02760,ALL_EVENTS,CONTRACTION_ONLY,FUBO,2025-07-01,2025-07-01,2025-07-02,2025-07-17,45.1202,42.0002,10,False,-6.914862966032942,-7.014862966032942,-7.114862966032942,-7.214862966032943,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02761,ALL_EVENTS,CONTRACTION_ONLY,GH,2025-07-01,2025-07-01,2025-07-02,2025-07-17,50.75,47.28,10,False,-6.837438423645315,-6.937438423645315,-7.037438423645314,-7.137438423645315,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02762,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2025-07-01,2025-07-01,2025-07-02,2025-07-17,176.05,184.17,10,False,4.612326043737558,4.512326043737557,4.412326043737558,4.312326043737558,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02763,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2025-07-01,2025-07-01,2025-07-02,2025-07-17,175.04,183.06,10,False,4.581809872029252,4.4818098720292525,4.381809872029252,4.2818098720292515,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02764,ALL_EVENTS,CONTRACTION_ONLY,META,2025-07-01,2025-07-01,2025-07-02,2025-07-17,712.99,699.12,10,False,-1.945328826491255,-2.045328826491255,-2.145328826491255,-2.2453288264912548,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02765,ALL_EVENTS,CONTRACTION_ONLY,MNDY,2025-07-01,2025-07-01,2025-07-02,2025-07-17,300.38,289.84,10,False,-3.508888740928162,-3.6088887409281623,-3.7088887409281623,-3.8088887409281624,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02766,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2025-07-01,2025-07-01,2025-07-02,2025-07-17,486.11,507.65,10,False,4.431095842504784,4.331095842504784,4.231095842504784,4.131095842504784,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02767,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2025-07-01,2025-07-01,2025-07-02,2025-07-17,152.77,172.77,10,False,13.091575571119973,12.991575571119974,12.891575571119972,12.791575571119973,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02768,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2025-07-01,2025-07-01,2025-07-02,2025-07-17,130.29,131.89,10,False,1.2280297797221618,1.1280297797221617,1.0280297797221618,0.9280297797221618,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02769,ALL_EVENTS,CONTRACTION_ONLY,PATH,2025-07-01,2025-07-01,2025-07-02,2025-07-17,12.59,12.33,10,False,-2.065131056393965,-2.165131056393965,-2.2651310563939653,-2.365131056393965,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02770,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2025-07-01,2025-07-01,2025-07-02,2025-07-17,104.16,114.51,10,False,9.936635944700466,9.836635944700467,9.736635944700467,9.636635944700467,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02771,ALL_EVENTS,CONTRACTION_ONLY,SOUN,2025-07-01,2025-07-01,2025-07-02,2025-07-17,10.5,12.64,10,False,20.380952380952387,20.28095238095239,20.180952380952387,20.08095238095239,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02772,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2025-07-01,2025-07-01,2025-07-02,2025-07-17,129.92,112.52,10,False,-13.392857142857139,-13.49285714285714,-13.59285714285714,-13.69285714285714,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02773,ALL_EVENTS,CONTRACTION_ONLY,UPST,2025-07-01,2025-07-01,2025-07-02,2025-07-17,68.17,77.58,10,False,13.803725979169723,13.703725979169723,13.603725979169724,13.503725979169722,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02774,ALL_EVENTS,CONTRACTION_ONLY,ACMR,2025-07-02,2025-07-02,2025-07-03,2025-07-18,27.65,30.08,10,False,8.788426763110312,8.688426763110312,8.588426763110313,8.488426763110313,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02775,ALL_EVENTS,CONTRACTION_ONLY,ALGM,2025-07-02,2025-07-02,2025-07-03,2025-07-18,35.88,36.62,10,False,2.0624303232998686,1.9624303232998686,1.8624303232998685,1.7624303232998688,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02776,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2025-07-02,2025-07-02,2025-07-03,2025-07-18,221.82,226.13,10,False,1.9430168605175435,1.8430168605175434,1.7430168605175433,1.6430168605175437,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02777,ALL_EVENTS,CONTRACTION_ONLY,APPF,2025-07-02,2025-07-02,2025-07-03,2025-07-18,232.13,250.95,10,False,8.107525955283679,8.007525955283679,7.9075259552836785,7.807525955283678,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-02778,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2025-07-02,2025-07-02,2025-07-03,2025-07-18,268.74,281.28,10,False,4.666220138423749,4.566220138423748,4.466220138423749,4.366220138423749,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
