episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-KLAC-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,KLAC,2025-09-05,2025-09-05,2025-09-09,2025-09-10,2025-09-24,91.65,106.41,10,False,16.104746317512266,16.004746317512264,15.904746317512263,15.804746317512263
EPISODE_GAP_5-HD-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,HD,2025-09-09,2025-09-09,2025-09-11,2025-09-12,2025-09-26,411.71,401.74,10,False,-2.4216074421315903,-2.5216074421315904,-2.6216074421315905,-2.72160744213159
EPISODE_GAP_5-COST-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COST,2025-09-09,2025-09-09,2025-09-11,2025-09-12,2025-09-26,956.16,912.08,10,False,-4.610107095046844,-4.710107095046845,-4.810107095046845,-4.910107095046845
EPISODE_GAP_5-ETN-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ETN,2025-09-10,2025-09-10,2025-09-12,2025-09-15,2025-09-29,366.86,364.02,10,False,-0.7741372730742047,-0.8741372730742047,-0.9741372730742046,-1.0741372730742045
EPISODE_GAP_5-INTC-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,INTC,2025-09-10,2025-09-10,2025-09-12,2025-09-15,2025-09-29,24.33,34.48,10,False,41.71804356761199,41.618043567612,41.518043567612,41.418043567611996
EPISODE_GAP_5-APD-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,APD,2025-09-11,2025-09-11,2025-09-15,2025-09-16,2025-09-30,280.94,265.64,10,False,-5.446002705203967,-5.546002705203968,-5.646002705203967,-5.746002705203967
EPISODE_GAP_5-EMR-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,EMR,2025-09-11,2025-09-11,2025-09-15,2025-09-16,2025-09-30,129.98,129.59,10,False,-0.3000461609478311,-0.4000461609478311,-0.500046160947831,-0.6000461609478311
EPISODE_GAP_5-MDT-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MDT,2025-09-12,2025-09-12,2025-09-16,2025-09-17,2025-10-01,91.45,92.52,10,False,1.1700382722799274,1.0700382722799273,0.9700382722799274,0.8700382722799275
EPISODE_GAP_5-AXP-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AXP,2025-09-15,2025-09-15,2025-09-17,2025-09-18,2025-10-02,334.92,326.98,10,False,-2.3707153947211235,-2.4707153947211236,-2.5707153947211236,-2.6707153947211233
EPISODE_GAP_5-PDD-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PDD,2025-09-15,2025-09-15,2025-09-17,2025-09-18,2025-10-02,133.43,135.24,10,False,1.3565165255190026,1.2565165255190025,1.1565165255190026,1.0565165255190028
EPISODE_GAP_5-ACMR-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ACMR,2025-09-16,2025-09-16,2025-09-18,2025-09-19,2025-10-03,35.75,41.56,10,False,16.251748251748268,16.151748251748266,16.051748251748265,15.951748251748265
EPISODE_GAP_5-V-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,V,2025-09-17,2025-09-17,2025-09-19,2025-09-22,2025-10-06,336.95,347.15,10,False,3.0271553642973625,2.9271553642973624,2.8271553642973624,2.7271553642973627
EPISODE_GAP_5-AMAT-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMAT,2025-09-17,2025-09-17,2025-09-19,2025-09-22,2025-10-06,192.33,222.92,10,False,15.90495502521707,15.80495502521707,15.704955025217071,15.604955025217071
EPISODE_GAP_5-COIN-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COIN,2025-09-18,2025-09-18,2025-09-22,2025-09-23,2025-10-07,333.34,375.78,10,False,12.731745365092696,12.631745365092694,12.531745365092695,12.431745365092695
EPISODE_GAP_5-DDOG-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DDOG,2025-09-19,2025-09-19,2025-09-23,2025-09-24,2025-10-08,138.15,164.12,10,False,18.79840752804922,18.69840752804922,18.598407528049222,18.49840752804922
EPISODE_GAP_5-OLLI-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,OLLI,2025-09-19,2025-09-19,2025-09-23,2025-09-24,2025-10-08,131.83,127.55,10,False,-3.246605476750375,-3.346605476750375,-3.446605476750375,-3.546605476750375
EPISODE_GAP_5-AMBA-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMBA,2025-09-22,2025-09-22,2025-09-24,2025-09-25,2025-10-09,82.9,84.28,10,False,1.6646562123039832,1.564656212303983,1.4646562123039832,1.3646562123039834
EPISODE_GAP_5-SO-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SO,2025-09-23,2025-09-23,2025-09-25,2025-09-26,2025-10-10,91.82,95.93,10,False,4.476148987148787,4.376148987148786,4.276148987148787,4.176148987148787
EPISODE_GAP_5-UNP-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,UNP,2025-09-23,2025-09-23,2025-09-25,2025-09-26,2025-10-10,228.29,221.82,10,False,-2.83411450348241,-2.93411450348241,-3.03411450348241,-3.1341145034824103
EPISODE_GAP_5-NEE-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NEE,2025-09-24,2025-09-24,2025-09-26,2025-09-29,2025-10-13,74.12,82.56,10,False,11.386940097139764,11.286940097139764,11.186940097139765,11.086940097139763
EPISODE_GAP_5-GOOG-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GOOG,2025-09-24,2025-09-24,2025-09-26,2025-09-29,2025-10-13,247.79,244.16,10,False,-1.464950159409173,-1.564950159409173,-1.6649501594091731,-1.7649501594091728
EPISODE_GAP_5-MRVL-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MRVL,2025-09-25,2025-09-25,2025-09-29,2025-09-30,2025-10-14,81.55,86.11,10,False,5.591661557326799,5.491661557326799,5.391661557326799,5.291661557326799
EPISODE_GAP_5-CME-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CME,2025-09-26,2025-09-26,2025-09-30,2025-10-01,2025-10-15,261.32,259.34,10,False,-0.7576917189652588,-0.8576917189652589,-0.9576917189652587,-1.0576917189652586
EPISODE_GAP_5-MCD-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MCD,2025-09-26,2025-09-26,2025-09-30,2025-10-01,2025-10-15,297.76,299.71,10,False,0.6548898441697926,0.5548898441697926,0.45488984416979256,0.3548898441697926
EPISODE_GAP_5-MSFT-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MSFT,2025-09-29,2025-09-29,2025-10-01,2025-10-02,2025-10-16,514.67,508.39,10,False,-1.220199351040463,-1.320199351040463,-1.420199351040463,-1.5201993510404628
EPISODE_GAP_5-CSX-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CSX,2025-09-29,2025-09-29,2025-10-01,2025-10-02,2025-10-16,34.49,35.63,10,False,3.305305885763987,3.205305885763987,3.105305885763987,3.0053058857639874
EPISODE_GAP_5-MS-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MS,2025-09-30,2025-09-30,2025-10-02,2025-10-03,2025-10-17,154.3,156.01,10,False,1.108230719377823,1.0082307193778228,0.908230719377823,0.808230719377823
EPISODE_GAP_5-PFE-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PFE,2025-09-30,2025-09-30,2025-10-02,2025-10-03,2025-10-17,25.86,23.3,10,False,-9.899458623356526,-9.999458623356528,-10.099458623356528,-10.199458623356527
EPISODE_GAP_5-MRK-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MRK,2025-10-01,2025-10-01,2025-10-03,2025-10-06,2025-10-20,86.81,84.35,10,False,-2.8337749107245847,-2.9337749107245847,-3.033774910724585,-3.133774910724585
EPISODE_GAP_5-APH-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,APH,2025-10-01,2025-10-01,2025-10-03,2025-10-06,2025-10-20,123.74,126.98,10,False,2.618393405527719,2.518393405527719,2.418393405527719,2.3183934055277193
EPISODE_GAP_5-NKE-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NKE,2025-10-02,2025-10-02,2025-10-06,2025-10-07,2025-10-21,69.69,66.88,10,False,-4.0321423446692535,-4.132142344669254,-4.2321423446692545,-4.332142344669254
EPISODE_GAP_5-AMD-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMD,2025-10-02,2025-10-02,2025-10-06,2025-10-07,2025-10-21,214.85,238.03,10,False,10.788922504072618,10.688922504072618,10.588922504072617,10.488922504072617
EPISODE_GAP_5-AAON-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AAON,2025-10-03,2025-10-03,2025-10-07,2025-10-08,2025-10-22,102.73,97.41,10,False,-5.178623576365238,-5.278623576365238,-5.3786235763652375,-5.478623576365238
EPISODE_GAP_5-CDNS-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CDNS,2025-10-06,2025-10-06,2025-10-08,2025-10-09,2025-10-23,347.65,337.27,10,False,-2.9857615417805294,-3.0857615417805295,-3.1857615417805296,-3.2857615417805297
EPISODE_GAP_5-AEO-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AEO,2025-10-06,2025-10-06,2025-10-08,2025-10-09,2025-10-23,15.18,16.37,10,False,7.839262187088281,7.739262187088281,7.63926218708828,7.53926218708828
EPISODE_GAP_5-BA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BA,2025-10-08,2025-10-08,2025-10-10,2025-10-13,2025-10-27,212.09,223.0,10,False,5.144042623414591,5.04404262341459,4.944042623414591,4.844042623414591
EPISODE_GAP_5-TMDX-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TMDX,2025-10-08,2025-10-08,2025-10-10,2025-10-13,2025-10-27,109.0,132.45,10,False,21.513761467889903,21.413761467889902,21.313761467889904,21.213761467889903
EPISODE_GAP_5-PEP-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PEP,2025-10-09,2025-10-09,2025-10-13,2025-10-14,2025-10-28,144.43,145.82,10,False,0.9624039327009504,0.8624039327009503,0.7624039327009504,0.6624039327009503
EPISODE_GAP_5-V-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,V,2025-10-09,2025-10-09,2025-10-13,2025-10-14,2025-10-28,338.92,344.79,10,False,1.731972146819305,1.631972146819305,1.531972146819305,1.4319721468193052
EPISODE_GAP_5-MCD-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MCD,2025-10-17,2025-10-17,2025-10-21,2025-10-22,2025-11-05,302.63,300.12,10,False,-0.8293956316293816,-0.9293956316293817,-1.0293956316293815,-1.1293956316293814
EPISODE_GAP_5-KO-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,KO,2025-10-17,2025-10-17,2025-10-21,2025-10-22,2025-11-05,69.85,67.13,10,False,-3.8940586972083024,-3.9940586972083025,-4.094058697208302,-4.194058697208303
EPISODE_GAP_5-CSX-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CSX,2025-10-20,2025-10-20,2025-10-22,2025-10-23,2025-11-06,35.51,34.81,10,False,-1.9712756969867518,-2.071275696986752,-2.171275696986752,-2.2712756969867516
EPISODE_GAP_5-ABBV-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ABBV,2025-10-22,2025-10-22,2025-10-24,2025-10-27,2025-11-10,224.27,215.18,10,False,-4.053150220716106,-4.153150220716107,-4.2531502207161065,-4.353150220716106
EPISODE_GAP_5-TMO-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TMO,2025-10-22,2025-10-22,2025-10-24,2025-10-27,2025-11-10,570.52,574.77,10,False,0.7449344457687745,0.6449344457687746,0.5449344457687746,0.44493444576877456
EPISODE_GAP_5-CVX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CVX,2025-10-23,2025-10-23,2025-10-27,2025-10-28,2025-11-11,150.32,151.63,10,False,0.8714741883980803,0.7714741883980804,0.6714741883980804,0.5714741883980803
EPISODE_GAP_5-LLY-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,LLY,2025-10-23,2025-10-23,2025-10-27,2025-10-28,2025-11-11,822.0,983.83,10,False,19.68734793187348,19.587347931873477,19.48734793187348,19.387347931873478
EPISODE_GAP_5-XOM-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,XOM,2025-10-24,2025-10-24,2025-10-28,2025-10-29,2025-11-12,112.41,115.54,10,False,2.7844497820478598,2.6844497820478597,2.5844497820478596,2.48444978204786
EPISODE_GAP_5-MSFT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MSFT,2025-10-27,2025-10-27,2025-10-29,2025-10-30,2025-11-13,526.9,500.12,10,False,-5.082558360220146,-5.182558360220146,-5.282558360220147,-5.3825583602201466
EPISODE_GAP_5-META-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,META,2025-10-27,2025-10-27,2025-10-29,2025-10-30,2025-11-13,667.45,608.31,10,False,-8.860588808150439,-8.960588808150439,-9.060588808150438,-9.160588808150438
EPISODE_GAP_5-SHW-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SHW,2025-10-28,2025-10-28,2025-10-30,2025-10-31,2025-11-14,342.73,330.59,10,False,-3.5421468794678113,-3.6421468794678113,-3.7421468794678114,-3.8421468794678115
EPISODE_GAP_5-PANW-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PANW,2025-10-28,2025-10-28,2025-10-30,2025-10-31,2025-11-14,219.94,205.25,10,False,-6.679094298445031,-6.779094298445032,-6.8790942984450325,-6.979094298445032
EPISODE_GAP_5-MRVL-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MRVL,2025-10-29,2025-10-29,2025-10-31,2025-11-03,2025-11-17,93.28,83.35,10,False,-10.645368782161245,-10.745368782161247,-10.845368782161247,-10.945368782161246
EPISODE_GAP_5-PDD-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PDD,2025-10-30,2025-10-30,2025-11-03,2025-11-04,2025-11-18,132.92,119.58,10,False,-10.036111947035808,-10.136111947035808,-10.236111947035809,-10.336111947035809
EPISODE_GAP_5-SLB-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SLB,2025-10-30,2025-10-30,2025-11-03,2025-11-04,2025-11-18,35.64,35.36,10,False,-0.7856341189674598,-0.8856341189674599,-0.9856341189674598,-1.0856341189674596
EPISODE_GAP_5-AAPL-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AAPL,2025-10-31,2025-10-31,2025-11-04,2025-11-05,2025-11-19,267.85,268.06,10,False,0.078402090722407,-0.021597909277593,-0.12159790927759301,-0.221597909277593
EPISODE_GAP_5-FDX-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,FDX,2025-10-31,2025-10-31,2025-11-04,2025-11-05,2025-11-19,200.06,208.74,10,False,4.338698390482865,4.238698390482865,4.1386983904828645,4.038698390482864
EPISODE_GAP_5-TSLA-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TSLA,2025-11-03,2025-11-03,2025-11-05,2025-11-06,2025-11-20,461.96,395.23,10,False,-14.444973590787068,-14.54497359078707,-14.64497359078707,-14.744973590787069
EPISODE_GAP_5-JNJ-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JNJ,2025-11-04,2025-11-04,2025-11-06,2025-11-07,2025-11-21,184.51,200.39,10,False,8.60657958918216,8.506579589182161,8.406579589182162,8.306579589182162
EPISODE_GAP_5-SEDG-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SEDG,2025-11-05,2025-11-05,2025-11-07,2025-11-10,2025-11-24,41.57,34.45,10,False,-17.127736348328114,-17.227736348328115,-17.327736348328116,-17.427736348328114
EPISODE_GAP_5-PFE-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PFE,2025-11-06,2025-11-06,2025-11-10,2025-11-11,2025-11-25,23.7,24.89,10,False,5.021097046413514,4.921097046413514,4.821097046413514,4.721097046413513
EPISODE_GAP_5-SCHW-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SCHW,2025-11-06,2025-11-06,2025-11-10,2025-11-11,2025-11-25,94.07,90.11,10,False,-4.209631125757407,-4.309631125757408,-4.409631125757407,-4.509631125757407
EPISODE_GAP_5-AXP-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AXP,2025-11-07,2025-11-07,2025-11-11,2025-11-12,2025-11-26,368.11,361.03,10,False,-1.923338132623409,-2.023338132623409,-2.123338132623409,-2.2233381326234087
EPISODE_GAP_5-RTX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,RTX,2025-11-11,2025-11-11,2025-11-13,2025-11-14,2025-12-01,171.99,166.77,10,False,-3.0350601779173147,-3.135060177917315,-3.235060177917315,-3.335060177917315
EPISODE_GAP_5-WMT-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,WMT,2025-11-11,2025-11-11,2025-11-13,2025-11-14,2025-12-01,99.6,110.86,10,False,11.30522088353414,11.205220883534139,11.10522088353414,11.00522088353414
EPISODE_GAP_5-BSX-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BSX,2025-11-12,2025-11-12,2025-11-14,2025-11-17,2025-12-02,102.27,99.02,10,False,-3.1778625207783295,-3.2778625207783296,-3.3778625207783297,-3.47786252077833
EPISODE_GAP_5-MDT-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MDT,2025-11-13,2025-11-13,2025-11-17,2025-11-18,2025-12-03,97.56,99.51,10,False,1.9987699876998777,1.8987699876998776,1.7987699876998775,1.6987699876998779
EPISODE_GAP_5-ISRG-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ISRG,2025-11-13,2025-11-13,2025-11-17,2025-11-18,2025-12-03,546.06,569.71,10,False,4.331025894590357,4.231025894590356,4.131025894590357,4.031025894590357
EPISODE_GAP_5-NEE-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,NEE,2025-11-17,2025-11-17,2025-11-19,2025-11-20,2025-12-05,83.04,81.97,10,False,-1.2885356454720664,-1.3885356454720665,-1.4885356454720664,-1.5885356454720663
EPISODE_GAP_5-REGN-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,REGN,2025-11-18,2025-11-18,2025-11-20,2025-11-21,2025-12-08,734.03,701.37,10,False,-4.449409424682916,-4.549409424682915,-4.649409424682915,-4.7494094246829155
EPISODE_GAP_5-PEP-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PEP,2025-11-19,2025-11-19,2025-11-21,2025-11-24,2025-12-09,141.65,141.87,10,False,0.15531238969290762,0.05531238969290761,-0.04468761030709239,-0.1446876103070924
EPISODE_GAP_5-UNP-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,UNP,2025-11-21,2025-11-21,2025-11-25,2025-11-26,2025-12-11,225.31,233.68,10,False,3.714881718521146,3.6148817185211457,3.5148817185211456,3.4148817185211455
EPISODE_GAP_5-DE-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DE,2025-11-25,2025-11-25,2025-11-28,2025-12-01,2025-12-15,459.58,483.66,10,False,5.23956656077289,5.13956656077289,5.03956656077289,4.9395665607728905
EPISODE_GAP_5-CSX-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CSX,2025-11-26,2025-11-26,2025-12-01,2025-12-02,2025-12-16,34.45,36.57,10,False,6.153846153846154,6.053846153846154,5.953846153846154,5.853846153846154
EPISODE_GAP_5-KO-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,KO,2025-12-01,2025-12-01,2025-12-03,2025-12-04,2025-12-18,69.9,69.43,10,False,-0.6723891273247462,-0.7723891273247462,-0.8723891273247462,-0.9723891273247461
EPISODE_GAP_5-FDX-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,FDX,2025-12-01,2025-12-01,2025-12-03,2025-12-04,2025-12-18,216.03,229.42,10,False,6.1982132111280785,6.098213211128078,5.998213211128078,5.898213211128079
EPISODE_GAP_5-DHR-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DHR,2025-12-03,2025-12-03,2025-12-05,2025-12-08,2025-12-22,223.62,226.74,10,False,1.3952240407834715,1.2952240407834714,1.1952240407834716,1.0952240407834717
EPISODE_GAP_5-CDNS-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,CDNS,2025-12-03,2025-12-03,2025-12-05,2025-12-08,2025-12-22,337.99,317.57,10,False,-6.041598863871722,-6.141598863871723,-6.241598863871722,-6.341598863871722
EPISODE_GAP_5-GILD-00009,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,GILD,2025-12-04,2025-12-04,2025-12-08,2025-12-09,2025-12-23,118.82,123.67,10,False,4.081804410031986,3.981804410031986,3.881804410031986,3.781804410031986
EPISODE_GAP_5-AMGN-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AMGN,2025-12-05,2025-12-05,2025-12-09,2025-12-10,2025-12-24,311.72,329.18,10,False,5.601180546644424,5.501180546644424,5.401180546644424,5.301180546644424
EPISODE_GAP_5-TSLA-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TSLA,2025-12-05,2025-12-05,2025-12-09,2025-12-10,2025-12-24,446.0,485.4,10,False,8.83408071748879,8.73408071748879,8.63408071748879,8.53408071748879
EPISODE_GAP_5-SLB-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SLB,2025-12-08,2025-12-08,2025-12-10,2025-12-11,2025-12-26,39.41,37.37,10,False,-5.1763511799035715,-5.276351179903571,-5.376351179903571,-5.476351179903571
EPISODE_GAP_5-COP-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,COP,2025-12-08,2025-12-08,2025-12-10,2025-12-11,2025-12-26,94.71,90.16,10,False,-4.804138950480407,-4.904138950480408,-5.004138950480408,-5.104138950480408
EPISODE_GAP_5-JNJ-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,JNJ,2025-12-09,2025-12-09,2025-12-11,2025-12-12,2025-12-29,207.97,205.28,10,False,-1.293455786892339,-1.3934557868923392,-1.493455786892339,-1.593455786892339
EPISODE_GAP_5-BAC-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,BAC,2025-12-09,2025-12-09,2025-12-11,2025-12-12,2025-12-29,54.15,54.75,10,False,1.1080332409972415,1.0080332409972415,0.9080332409972416,0.8080332409972416
EPISODE_GAP_5-AAPL-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AAPL,2025-12-10,2025-12-10,2025-12-12,2025-12-15,2025-12-30,279.65,272.57,10,False,-2.5317360986947923,-2.6317360986947924,-2.7317360986947925,-2.831736098694792
EPISODE_GAP_5-PLTR-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,PLTR,2025-12-10,2025-12-10,2025-12-12,2025-12-15,2025-12-30,185.17,180.84,10,False,-2.3383917481233363,-2.4383917481233364,-2.5383917481233365,-2.638391748123336
EPISODE_GAP_5-V-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,V,2025-12-11,2025-12-11,2025-12-15,2025-12-16,2025-12-31,344.57,349.26,10,False,1.3611167542153968,1.2611167542153967,1.1611167542153968,1.061116754215397
EPISODE_GAP_5-DLO-00008,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,DLO,2025-12-11,2025-12-11,2025-12-15,2025-12-16,2025-12-31,13.45,13.9,10,False,3.3457249070631967,3.2457249070631966,3.1457249070631965,3.045724907063197
EPISODE_GAP_5-SCHW-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,SCHW,2025-12-12,2025-12-12,2025-12-16,2025-12-17,2026-01-02,95.9,100.87,10,False,5.182481751824808,5.082481751824808,4.982481751824808,4.882481751824807
EPISODE_GAP_5-C-00011,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,C,2025-12-12,2025-12-12,2025-12-16,2025-12-17,2026-01-02,110.79,117.53,10,False,6.083581550681472,5.983581550681471,5.8835815506814715,5.783581550681472
EPISODE_GAP_5-MDT-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MDT,2025-12-15,2025-12-15,2025-12-17,2025-12-18,2026-01-05,96.31,95.71,10,False,-0.6229882670543141,-0.7229882670543141,-0.822988267054314,-0.922988267054314
EPISODE_GAP_5-AXP-00013,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,AXP,2025-12-15,2025-12-15,2025-12-17,2025-12-18,2026-01-05,376.93,377.57,10,False,0.1697927997240889,0.06979279972408889,-0.03020720027591111,-0.13020720027591112
EPISODE_GAP_5-MS-00010,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,MS,2025-12-16,2025-12-16,2025-12-18,2025-12-19,2026-01-06,171.59,185.72,10,False,8.234745614546291,8.13474561454629,8.03474561454629,7.934745614546291
EPISODE_GAP_5-TGT-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,TGT,2025-12-16,2025-12-16,2025-12-18,2025-12-19,2026-01-06,96.99,102.28,10,False,5.454170533044644,5.354170533044645,5.254170533044644,5.154170533044644
EPISODE_GAP_5-ADI-00012,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,ADI,2025-12-17,2025-12-17,2025-12-19,2025-12-22,2026-01-07,275.95,291.18,10,False,5.519115781844541,5.419115781844541,5.319115781844541,5.2191157818445415
EPISODE_GAP_5-IOVA-00006,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,IOVA,2025-12-17,2025-12-17,2025-12-19,2025-12-22,2026-01-07,2.48,2.77,10,False,11.693548387096776,11.593548387096774,11.493548387096775,11.393548387096775
EPISODE_GAP_5-LOW-00007,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,2,LOW,2025-12-18,2025-12-18,2025-12-22,2025-12-23,2026-01-08,239.27,253.85,10,False,6.093534500773168,5.993534500773167,5.893534500773168,5.793534500773168
